seed,receiver,mode,slot,err,crc_pass,false_pass,updated,update_ms,score,tau
3,DiscNRX,none,110,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,111,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,112,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,113,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,114,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,115,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,116,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,117,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,118,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,119,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,120,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,121,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,122,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,123,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,124,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,125,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,126,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,127,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,128,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,129,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,130,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,131,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,132,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,133,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,134,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,135,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,136,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,137,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,138,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,139,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,140,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,141,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,142,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,143,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,144,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,145,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,146,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,147,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,148,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,149,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,150,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,151,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,152,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,153,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,154,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,155,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,156,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,157,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,158,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,159,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,160,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,161,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,162,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,163,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,164,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,165,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,166,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,167,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,168,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,169,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,170,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,171,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,172,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,173,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,174,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,175,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,176,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,177,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,178,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,179,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,180,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,181,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,182,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,183,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,184,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,185,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,186,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,187,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,188,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,189,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,190,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,191,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,192,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,193,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,194,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,195,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,196,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,197,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,198,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,199,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,200,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,201,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,202,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,203,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,204,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,205,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,206,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,207,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,208,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,209,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,210,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,211,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,212,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,213,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,214,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,215,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,216,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,217,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,218,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,219,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,220,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,221,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,222,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,223,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,224,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,225,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,226,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,227,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,228,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,229,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,230,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,231,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,232,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,233,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,234,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,235,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,236,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,237,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,238,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,239,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,240,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,241,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,242,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,243,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,244,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,245,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,246,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,247,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,248,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,249,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,250,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,251,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,252,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,253,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,254,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,255,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,256,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,257,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,258,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,259,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,260,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,261,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,262,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,263,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,264,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,265,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,266,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,267,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,268,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,269,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,270,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,271,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,272,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,273,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,274,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,275,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,276,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,277,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,278,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,279,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,280,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,281,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,282,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,283,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,284,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,285,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,286,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,287,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,288,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,289,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,290,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,291,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,292,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,293,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,294,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,295,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,296,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,297,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,298,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,299,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,300,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,301,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,302,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,303,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,304,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,305,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,306,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,307,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,308,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,309,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,310,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,311,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,312,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,313,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,314,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,315,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,316,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,317,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,318,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,319,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,320,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,321,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,322,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,323,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,324,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,325,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,326,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,327,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,328,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,329,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,330,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,331,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,332,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,333,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,334,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,335,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,336,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,337,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,338,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,339,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,340,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,341,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,342,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,343,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,344,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,345,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,346,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,347,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,348,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,349,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,350,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,351,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,352,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,353,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,354,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,355,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,356,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,357,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,358,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,359,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,360,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,361,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,362,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,363,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,364,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,365,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,366,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,367,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,368,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,369,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,370,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,371,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,372,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,373,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,374,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,375,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,376,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,377,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,378,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,379,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,380,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,381,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,382,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,383,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,384,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,385,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,386,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,387,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,388,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,389,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,390,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,391,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,392,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,393,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,394,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,395,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,396,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,397,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,398,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,399,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,400,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,401,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,402,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,403,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,404,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,405,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,406,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,407,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,408,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,409,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,410,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,411,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,412,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,413,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,414,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,415,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,416,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,417,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,418,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,419,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,420,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,421,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,422,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,423,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,424,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,425,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,426,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,427,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,428,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,429,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,430,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,431,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,432,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,433,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,434,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,435,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,436,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,437,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,438,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,439,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,440,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,441,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,442,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,443,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,444,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,445,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,446,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,447,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,448,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,449,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,450,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,451,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,452,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,453,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,454,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,455,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,456,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,457,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,458,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,459,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,460,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,461,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,462,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,463,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,464,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,465,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,466,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,467,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,468,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,469,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,470,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,471,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,472,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,473,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,474,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,475,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,476,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,477,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,478,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,479,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,480,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,481,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,482,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,483,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,484,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,485,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,486,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,487,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,488,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,489,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,490,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,491,0,1,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,492,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,493,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,494,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,495,1,0,0,0,nan,nan,-0.886041271686554
3,DiscNRX,none,496,1,0,0,0,nan,nan,-0.886041271686554
